scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
CKKS-proposed,53,True,inside,inside,0.004465341567993164,7.152557373046875e-07,0.4519951343536377,0.0,0.0,136.65234375,144.03515625,324760,8525795
CKKS-proposed,54,True,inside,inside,0.0044553279876708984,2.384185791015625e-07,0.4638662338256836,0.0,0.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,55,True,inside,inside,0.00424647331237793,2.384185791015625e-07,0.44245481491088867,0.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,56,True,inside,inside,0.0039501190185546875,2.384185791015625e-07,0.4385664463043213,0.0,1.1,135.90234375,144.7890625,324760,8525795
CKKS-proposed,57,True,inside,inside,0.004143953323364258,2.384185791015625e-07,0.44202232360839844,0.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,58,True,inside,inside,0.004113197326660156,4.76837158203125e-07,0.4482853412628174,0.0,0.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,59,True,inside,inside,0.0041942596435546875,2.384185791015625e-07,0.43524646759033203,0.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,60,True,inside,inside,0.00467371940612793,2.384185791015625e-07,0.4872586727142334,0.0,2.8,135.90234375,144.7890625,324760,8525795
CKKS-proposed,61,True,inside,inside,0.0037369728088378906,2.384185791015625e-07,0.4364817142486572,0.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,62,True,inside,inside,0.005331516265869141,2.384185791015625e-07,0.47414064407348633,5.3,7.1,135.90234375,144.7890625,324760,8525795
CKKS-proposed,63,True,inside,inside,0.004320859909057617,2.384185791015625e-07,0.45536208152770996,6.2,3.1,136.65625,144.03515625,324760,8525795
CKKS-proposed,64,True,inside,inside,0.0050466060638427734,2.384185791015625e-07,0.4899449348449707,3.1,5.4,135.90234375,144.7890625,324760,8525795
CKKS-proposed,65,True,inside,inside,0.004719734191894531,4.76837158203125e-07,0.4463310241699219,2.7,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,66,True,inside,inside,0.004151105880737305,4.76837158203125e-07,0.4561915397644043,2.2,0.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,67,True,inside,inside,0.004381418228149414,2.384185791015625e-07,0.43511509895324707,0.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,68,True,inside,inside,0.004620552062988281,4.76837158203125e-07,0.4577960968017578,1.9,0.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,69,True,inside,inside,0.004174232482910156,2.384185791015625e-07,0.4523777961730957,0.0,0.9,136.65625,144.03515625,324760,8525795
CKKS-proposed,70,True,inside,inside,0.0042705535888671875,2.384185791015625e-07,0.44345927238464355,0.0,0.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,71,True,inside,inside,0.0039043426513671875,2.384185791015625e-07,0.4613614082336426,1.9,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,72,True,inside,inside,0.004891157150268555,2.384185791015625e-07,0.4431416988372803,1.1,1.1,135.90234375,144.7890625,324760,8525795
CKKS-proposed,73,True,inside,inside,0.0038318634033203125,4.76837158203125e-07,0.43593931198120117,0.0,2.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,74,True,inside,inside,0.003980875015258789,2.384185791015625e-07,0.4522714614868164,0.0,0.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,75,True,inside,inside,0.003803730010986328,4.76837158203125e-07,0.4504249095916748,1.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,76,True,inside,inside,0.00489354133605957,2.384185791015625e-07,0.4464070796966553,0.9,3.2,135.90234375,144.7890625,324760,8525795
CKKS-proposed,77,True,inside,inside,0.0036754608154296875,4.76837158203125e-07,0.45333170890808105,0.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,78,True,inside,inside,0.004024505615234375,2.384185791015625e-07,0.44205737113952637,0.0,0.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,79,True,inside,inside,0.00419926643371582,4.76837158203125e-07,0.43582797050476074,0.0,1.1,136.65625,144.03515625,324760,8525795
CKKS-proposed,80,True,inside,inside,0.00503230094909668,4.76837158203125e-07,0.4406561851501465,0.9,0.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,81,True,inside,inside,0.004001140594482422,2.384185791015625e-07,0.4564340114593506,0.9,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,82,True,inside,inside,0.004133701324462891,2.384185791015625e-07,0.4582479000091553,0.0,0.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,83,True,inside,inside,0.004381656646728516,2.384185791015625e-07,0.4436788558959961,0.9,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,84,True,inside,inside,0.003907203674316406,2.384185791015625e-07,0.44776201248168945,0.0,0.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,85,True,inside,inside,0.004184722900390625,2.384185791015625e-07,0.4397702217102051,0.0,1.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,86,True,inside,inside,0.0044400691986083984,2.384185791015625e-07,0.43401193618774414,0.0,0.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,87,True,inside,inside,0.004243135452270508,7.152557373046875e-07,0.4538142681121826,0.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,88,True,inside,inside,0.0041925907135009766,4.76837158203125e-07,0.43915414810180664,0.0,1.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,89,True,inside,inside,0.003785848617553711,0.0,0.4392375946044922,0.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,90,True,inside,inside,0.004936695098876953,2.384185791015625e-07,0.4529082775115967,0.0,1.2,135.90234375,144.7890625,324760,8525795
CKKS-proposed,91,True,inside,inside,0.00445103645324707,2.384185791015625e-07,0.486783504486084,0.0,1.1,136.65625,144.03515625,324760,8525795
CKKS-proposed,92,True,inside,inside,0.004229068756103516,2.384185791015625e-07,0.4458789825439453,1.0,0.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,93,True,inside,inside,0.004091501235961914,2.384185791015625e-07,0.4350898265838623,0.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,94,True,inside,inside,0.004239320755004883,4.76837158203125e-07,0.44040608406066895,0.0,1.9,135.90234375,144.7890625,324760,8525795
CKKS-proposed,95,True,inside,inside,0.00437617301940918,2.384185791015625e-07,0.45426297187805176,0.0,1.1,136.65625,144.03515625,324760,8525795
CKKS-proposed,96,True,inside,inside,0.004346370697021484,4.76837158203125e-07,0.4415905475616455,0.0,0.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,97,True,inside,inside,0.004000663757324219,2.384185791015625e-07,0.4351613521575928,0.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,98,True,inside,inside,0.004532337188720703,2.384185791015625e-07,0.43978428840637207,0.0,1.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,99,True,inside,inside,0.0040781497955322266,0.0,0.4834921360015869,0.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,100,True,inside,inside,0.004168510437011719,0.0,0.45107579231262207,1.1,1.0,135.90234375,144.7890625,324760,8525795
CKKS-proposed,101,True,inside,inside,0.004410743713378906,2.384185791015625e-07,0.4432222843170166,0.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,102,True,inside,inside,0.0042536258697509766,2.384185791015625e-07,0.4381537437438965,0.0,0.9,135.90234375,144.7890625,324760,8525795
CKKS-proposed,103,True,inside,inside,0.0037550926208496094,2.384185791015625e-07,0.44107604026794434,0.0,0.0,136.65625,144.03515625,324760,8525795
CKKS-proposed,104,True,inside,inside,0.004606008529663086,4.76837158203125e-07,0.4515817165374756,0.0,0.0,135.8671875,144.75390625,324760,8525795
CKKS-proposed,105,True,inside,inside,0.004141569137573242,4.76837158203125e-07,0.4424302577972412,1.9,0.0,136.62109375,144.0,324760,8525795
CKKS-proposed,106,True,inside,inside,0.004171609878540039,2.384185791015625e-07,0.4389529228210449,0.0,0.0,135.8671875,144.75390625,324760,8525795
CKKS-proposed,107,True,inside,inside,0.003880023956298828,2.384185791015625e-07,0.4577524662017822,0.0,0.0,136.62109375,144.0,324760,8525795
CKKS-proposed,108,True,inside,inside,0.004091978073120117,2.384185791015625e-07,0.4460461139678955,0.0,0.0,135.8671875,144.75390625,324760,8525795
CKKS-proposed,109,True,inside,inside,0.003961801528930664,4.76837158203125e-07,0.48256659507751465,0.9,1.1,136.62109375,144.0,324760,8525795
CKKS-proposed,110,True,inside,inside,0.0038213729858398438,4.76837158203125e-07,0.437406063079834,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,111,True,inside,inside,0.003907918930053711,2.384185791015625e-07,0.4480125904083252,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,112,True,inside,inside,0.004057168960571289,2.384185791015625e-07,0.45204949378967285,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,113,True,inside,inside,0.004901409149169922,2.384185791015625e-07,0.44306397438049316,1.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,114,True,inside,inside,0.0042438507080078125,4.76837158203125e-07,0.45202016830444336,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,115,True,inside,inside,0.004456996917724609,2.384185791015625e-07,0.45168018341064453,1.7,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,116,True,inside,inside,0.0045948028564453125,2.384185791015625e-07,0.45548081398010254,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,117,True,inside,inside,0.004649639129638672,2.384185791015625e-07,0.43889784812927246,0.0,1.0,136.625,144.00390625,324760,8525795
CKKS-proposed,118,True,inside,inside,0.004712104797363281,2.384185791015625e-07,0.4492473602294922,0.9,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,119,True,inside,inside,0.004346132278442383,7.152557373046875e-07,0.4536747932434082,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,120,True,inside,inside,0.004902839660644531,2.384185791015625e-07,0.4543914794921875,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,121,True,inside,inside,0.004073143005371094,2.384185791015625e-07,0.4491133689880371,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,122,True,inside,inside,0.004102945327758789,4.76837158203125e-07,0.45125293731689453,0.0,2.2,135.87109375,144.7578125,324760,8525795
CKKS-proposed,123,True,inside,inside,0.004814863204956055,2.384185791015625e-07,0.47591733932495117,6.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,124,True,inside,inside,0.004171609878540039,4.76837158203125e-07,0.4444849491119385,0.9,2.2,135.87109375,144.7578125,324760,8525795
CKKS-proposed,125,True,inside,inside,0.003989696502685547,4.76837158203125e-07,0.43935060501098633,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,126,True,inside,inside,0.0047190189361572266,2.384185791015625e-07,0.45604968070983887,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,127,True,inside,inside,0.004246950149536133,2.384185791015625e-07,0.447192907333374,0.0,1.1,136.625,144.00390625,324760,8525795
CKKS-proposed,128,True,inside,inside,0.004803657531738281,4.76837158203125e-07,0.45265626907348633,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,129,True,inside,inside,0.00372314453125,2.384185791015625e-07,0.4349801540374756,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,130,True,inside,inside,0.004205942153930664,2.384185791015625e-07,0.4426546096801758,0.9,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,131,True,inside,inside,0.004369258880615234,0.0,0.4510951042175293,1.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,132,True,inside,inside,0.004908323287963867,2.384185791015625e-07,0.45137572288513184,0.0,2.9,135.87109375,144.7578125,324760,8525795
CKKS-proposed,133,True,inside,inside,0.003995418548583984,2.384185791015625e-07,0.45015549659729004,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,134,True,inside,inside,0.004486560821533203,2.384185791015625e-07,0.4395742416381836,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,135,True,inside,inside,0.00430607795715332,4.76837158203125e-07,0.43898940086364746,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,136,True,inside,inside,0.0043468475341796875,4.76837158203125e-07,0.4564673900604248,1.9,3.7,135.87109375,144.7578125,324760,8525795
CKKS-proposed,137,True,inside,inside,0.003828287124633789,4.76837158203125e-07,0.44883108139038086,1.8,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,138,True,inside,inside,0.004338264465332031,2.384185791015625e-07,0.4515359401702881,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,139,True,inside,inside,0.0039272308349609375,2.384185791015625e-07,0.4388234615325928,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,140,True,inside,inside,0.00438237190246582,2.384185791015625e-07,0.45061516761779785,0.0,2.2,135.87109375,144.7578125,324760,8525795
CKKS-proposed,141,True,inside,inside,0.003878355026245117,2.384185791015625e-07,0.4491722583770752,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,142,True,inside,inside,0.004503726959228516,0.0,0.46032047271728516,0.9,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,143,True,inside,inside,0.004747867584228516,2.384185791015625e-07,0.454592227935791,1.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,144,True,inside,inside,0.004793643951416016,2.384185791015625e-07,0.4372990131378174,3.2,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,145,True,inside,inside,0.004070758819580078,4.76837158203125e-07,0.4630157947540283,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,146,True,inside,inside,0.0042498111724853516,2.384185791015625e-07,0.4467298984527588,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,147,True,inside,inside,0.003917217254638672,4.76837158203125e-07,0.4814162254333496,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,148,True,inside,inside,0.004180908203125,4.76837158203125e-07,0.4311370849609375,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,149,True,inside,inside,0.004203319549560547,4.76837158203125e-07,0.4728553295135498,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,150,True,inside,inside,0.0046994686126708984,2.384185791015625e-07,0.46653079986572266,7.1,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,151,True,inside,inside,0.004164218902587891,0.0,0.4499692916870117,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,152,True,inside,inside,0.004146575927734375,2.384185791015625e-07,0.4540395736694336,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,153,True,inside,inside,0.0038003921508789062,2.384185791015625e-07,0.43713974952697754,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,154,True,inside,inside,0.004698753356933594,2.384185791015625e-07,0.4529304504394531,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,155,True,inside,inside,0.004370689392089844,2.384185791015625e-07,0.4339637756347656,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,156,True,inside,inside,0.004080295562744141,4.76837158203125e-07,0.46218156814575195,1.9,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,157,True,inside,inside,0.0042345523834228516,4.76837158203125e-07,0.4407827854156494,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,158,True,inside,inside,0.004252910614013672,2.384185791015625e-07,0.43062376976013184,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,159,True,inside,inside,0.003599882125854492,2.384185791015625e-07,0.43729090690612793,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,160,True,inside,inside,0.004700422286987305,2.384185791015625e-07,0.4530489444732666,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,161,True,inside,inside,0.004415988922119141,2.384185791015625e-07,0.4403350353240967,0.9,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,162,True,inside,inside,0.004557132720947266,2.384185791015625e-07,0.4361562728881836,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,163,True,inside,inside,0.003874540328979492,0.0,0.4502217769622803,0.9,0.9,136.625,144.00390625,324760,8525795
CKKS-proposed,164,True,inside,inside,0.0043697357177734375,0.0,0.4514787197113037,0.0,1.8,135.87109375,144.7578125,324760,8525795
CKKS-proposed,165,True,inside,inside,0.003783702850341797,4.76837158203125e-07,0.4327888488769531,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,166,True,inside,inside,0.004509449005126953,2.384185791015625e-07,0.48485565185546875,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,167,True,inside,inside,0.003855466842651367,2.384185791015625e-07,0.4608337879180908,0.0,2.0,136.625,144.00390625,324760,8525795
CKKS-proposed,168,True,inside,inside,0.0044248104095458984,4.76837158203125e-07,0.44080519676208496,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,169,True,inside,inside,0.003801107406616211,2.384185791015625e-07,0.4484272003173828,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,170,True,inside,inside,0.0043163299560546875,4.76837158203125e-07,0.5007326602935791,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,171,True,inside,inside,0.004012107849121094,2.384185791015625e-07,0.4931778907775879,0.8,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,172,True,inside,inside,0.004576206207275391,2.384185791015625e-07,0.4638400077819824,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,173,True,inside,inside,0.0043048858642578125,2.384185791015625e-07,0.44509077072143555,0.0,1.8,136.625,144.00390625,324760,8525795
CKKS-proposed,174,True,inside,inside,0.005107879638671875,0.0,0.4511542320251465,3.7,5.2,135.87109375,144.7578125,324760,8525795
CKKS-proposed,175,True,inside,inside,0.004586458206176758,2.384185791015625e-07,0.46845245361328125,5.1,4.1,136.625,144.00390625,324760,8525795
CKKS-proposed,176,True,inside,inside,0.0045588016510009766,2.384185791015625e-07,0.4524545669555664,4.6,5.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,177,True,inside,inside,0.0038437843322753906,2.384185791015625e-07,0.441608190536499,1.1,6.1,136.625,144.00390625,324760,8525795
CKKS-proposed,178,True,inside,inside,0.004085540771484375,2.384185791015625e-07,0.44362950325012207,0.0,1.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,179,True,inside,inside,0.004124879837036133,2.384185791015625e-07,0.44074201583862305,0.0,2.3,136.625,144.00390625,324760,8525795
CKKS-proposed,180,True,inside,inside,0.0043141841888427734,4.76837158203125e-07,0.4459090232849121,0.0,1.1,135.87109375,144.7578125,324760,8525795
CKKS-proposed,181,True,inside,inside,0.004300594329833984,2.384185791015625e-07,0.43279194831848145,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,182,True,inside,inside,0.004842519760131836,2.384185791015625e-07,0.45717453956604004,2.7,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,183,True,inside,inside,0.0041697025299072266,2.384185791015625e-07,0.45341038703918457,0.0,0.0,136.625,144.00390625,324760,8525795
CKKS-proposed,184,True,inside,inside,0.004099130630493164,2.384185791015625e-07,0.4440610408782959,0.0,0.0,135.87109375,144.7578125,324760,8525795
CKKS-proposed,185,True,inside,inside,0.004090547561645508,2.384185791015625e-07,0.45030879974365234,0.0,0.0,136.625,144.0078125,324760,8525795
CKKS-proposed,186,True,inside,inside,0.00468754768371582,2.384185791015625e-07,0.48092079162597656,0.0,0.0,135.875,144.76171875,324760,8525795
