scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
Paillier-baseline,23,True,inside,inside,3.5762786865234375e-06,4.76837158203125e-07,24.10454511642456,2.0,32.3,126.72265625,175.5234375,177,6599
Paillier-baseline,18,True,inside,inside,4.5299530029296875e-06,9.5367431640625e-07,25.13891291618347,1.6,27.6,126.796875,175.4921875,177,6599
Paillier-baseline,41,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,27.972883462905884,1.8,21.6,126.9609375,175.4296875,177,6599
Paillier-baseline,36,True,inside,inside,6.198883056640625e-06,0.0,28.0390362739563,1.6,22.5,127.1796875,175.3984375,177,6599
Paillier-baseline,15,True,inside,inside,7.62939453125e-06,4.76837158203125e-07,28.074894905090332,1.8,25.8,126.55078125,175.3671875,177,6599
Paillier-baseline,55,True,inside,inside,1.0251998901367188e-05,2.384185791015625e-07,29.415457725524902,2.0,27.8,127.0859375,174.95703125,177,6599
Paillier-baseline,178,True,inside,inside,3.5762786865234375e-06,2.384185791015625e-07,32.088383436203,4.5,24.8,128.87890625,174.92578125,177,6599
Paillier-baseline,97,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,32.2309992313385,0.9,24.2,127.7421875,174.89453125,177,6599
Paillier-baseline,32,True,inside,inside,6.198883056640625e-06,2.384185791015625e-07,32.50292253494263,1.3,27.5,127.9140625,174.86328125,177,6599
Paillier-baseline,90,True,inside,inside,6.67572021484375e-06,4.76837158203125e-07,33.64051651954651,0.9,27.8,127.53125,174.83203125,177,6599
Paillier-baseline,164,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,36.12516236305237,4.3,23.4,128.7890625,174.80078125,177,6599
Paillier-baseline,84,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,36.35696768760681,0.9,27.1,127.73046875,174.76953125,177,6599
Paillier-baseline,81,True,inside,inside,5.245208740234375e-06,4.76837158203125e-07,36.58944320678711,0.9,24.0,127.79296875,174.73828125,177,6599
Paillier-baseline,52,True,inside,inside,3.5762786865234375e-06,2.384185791015625e-07,38.07685995101929,1.5,23.8,127.76171875,174.703125,177,6599
Paillier-baseline,65,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,40.1960608959198,1.8,24.1,127.421875,174.671875,177,6599
Paillier-baseline,19,True,inside,inside,5.9604644775390625e-06,0.0,40.27450346946716,1.7,28.6,126.84375,174.640625,177,6599
Paillier-baseline,106,True,inside,inside,5.4836273193359375e-06,0.0,40.348838090896606,4.2,23.9,128.921875,174.609375,177,6599
Paillier-baseline,62,True,inside,inside,6.9141387939453125e-06,0.0,41.92361903190613,1.6,23.9,127.58984375,174.57421875,177,6599
Paillier-baseline,122,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,44.132070541381836,4.2,25.3,128.82421875,174.54296875,177,6599
Paillier-baseline,28,True,inside,inside,6.198883056640625e-06,2.384185791015625e-07,44.34573578834534,1.8,24.7,126.78515625,174.51171875,177,6599
Paillier-baseline,51,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,44.375511169433594,1.5,26.0,127.8359375,174.48046875,177,6599
Paillier-baseline,59,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,46.015347480773926,1.8,21.9,127.36328125,174.05859375,177,6599
Paillier-baseline,92,True,inside,inside,4.76837158203125e-06,7.152557373046875e-07,48.3490526676178,0.8,23.8,127.984375,174.02734375,177,6599
Paillier-baseline,69,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,48.533302783966064,1.8,27.4,127.4296875,173.9921875,177,6599
Paillier-baseline,118,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,48.63257575035095,4.2,25.0,128.796875,173.9609375,177,6599
Paillier-baseline,33,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,50.621195554733276,1.8,27.0,127.00390625,173.92578125,177,6599
Paillier-baseline,119,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,52.66825246810913,3.6,28.7,128.73046875,173.890625,177,6599
Paillier-baseline,43,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,53.04359269142151,1.4,22.5,127.484375,173.85546875,177,6599
Paillier-baseline,46,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,53.1113178730011,1.6,23.6,127.3046875,173.82421875,177,6599
Paillier-baseline,22,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,54.856250524520874,1.9,26.3,126.71484375,173.79296875,177,6599
Paillier-baseline,96,True,inside,inside,7.152557373046875e-06,4.76837158203125e-07,57.27267241477966,2.4,27.1,128.09375,173.76171875,177,6599
Paillier-baseline,64,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,57.29959726333618,1.8,26.0,127.37109375,173.7265625,177,6599
Paillier-baseline,44,True,inside,inside,9.059906005859375e-06,4.76837158203125e-07,57.5043249130249,1.6,26.8,127.1796875,173.66015625,177,6599
Paillier-baseline,116,True,inside,inside,1.4066696166992188e-05,2.384185791015625e-07,59.36127305030823,7.9,28.0,130.4765625,173.62890625,177,6599
Paillier-baseline,94,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,61.533557176589966,3.4,28.3,129.3203125,173.609375,177,6599
Paillier-baseline,158,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,61.65486979484558,1.9,25.3,128.3828125,173.578125,177,6599
Paillier-baseline,120,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,61.730008125305176,2.7,27.5,128.1328125,173.54296875,177,6599
Paillier-baseline,155,True,inside,inside,3.5762786865234375e-06,2.384185791015625e-07,64.0157380104065,3.9,25.5,128.890625,173.51171875,177,6599
Paillier-baseline,47,True,inside,inside,4.76837158203125e-06,2.384185791015625e-07,65.97389078140259,1.3,22.6,127.92578125,173.08984375,177,6599
Paillier-baseline,45,True,inside,inside,7.152557373046875e-06,0.0,66.0247392654419,1.8,25.3,126.97265625,173.0546875,177,6599
Paillier-baseline,72,True,inside,inside,3.5762786865234375e-06,2.384185791015625e-07,66.08800411224365,1.6,24.7,127.703125,173.01953125,177,6599
Paillier-baseline,30,True,inside,inside,5.0067901611328125e-06,4.76837158203125e-07,68.40680861473083,1.8,22.9,126.94921875,172.984375,177,6599
Paillier-baseline,13,True,inside,inside,1.2874603271484375e-05,2.384185791015625e-07,70.45138192176819,1.8,29.0,126.64453125,172.953125,177,6599
Paillier-baseline,56,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,70.69871401786804,1.5,21.4,127.875,172.921875,177,6599
Paillier-baseline,105,True,inside,inside,5.4836273193359375e-06,0.0,70.70721507072449,2.5,22.3,128.234375,172.890625,177,6599
Paillier-baseline,57,True,inside,inside,1.1444091796875e-05,4.76837158203125e-07,73.19773173332214,1.5,19.0,127.5859375,172.41015625,177,6599
Paillier-baseline,165,True,inside,inside,6.4373016357421875e-06,0.0,74.89861512184143,4.3,22.9,128.85546875,172.375,177,6599
Paillier-baseline,82,True,inside,inside,4.5299530029296875e-06,4.76837158203125e-07,75.03084945678711,0.8,23.6,127.9453125,172.33984375,177,6599
Paillier-baseline,152,True,inside,inside,9.059906005859375e-06,7.152557373046875e-07,75.28069519996643,4.4,28.7,129.6640625,172.3046875,177,6599
Paillier-baseline,71,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,77.98201608657837,1.6,27.2,127.66796875,172.2734375,177,6599
Paillier-baseline,37,True,inside,inside,7.3909759521484375e-06,0.0,79.6226863861084,1.4,26.4,127.84375,172.23828125,177,6599
Paillier-baseline,121,True,inside,inside,1.2636184692382812e-05,2.384185791015625e-07,79.62851309776306,2.4,23.0,128.3203125,172.203125,177,6599
Paillier-baseline,20,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,79.8149938583374,1.9,24.8,126.6796875,172.16796875,177,6599
Paillier-baseline,73,True,inside,inside,4.76837158203125e-06,2.384185791015625e-07,82.2926332950592,1.6,26.9,127.77734375,171.65625,177,6599
Paillier-baseline,38,True,inside,inside,8.344650268554688e-06,0.0,84.06017112731934,1.8,26.3,127.0625,171.625,177,6599
Paillier-baseline,89,True,inside,inside,1.049041748046875e-05,4.76837158203125e-07,84.67456865310669,2.4,24.0,128.03125,171.59375,177,6599
Paillier-baseline,95,True,inside,inside,4.76837158203125e-06,2.384185791015625e-07,84.7637550830841,2.4,25.8,128.15234375,171.55859375,177,6599
Paillier-baseline,141,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,86.68670439720154,6.7,28.6,129.7890625,171.52734375,177,6599
Paillier-baseline,169,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,88.50090289115906,3.8,28.1,129.3828125,171.49609375,177,6599
Paillier-baseline,148,True,inside,inside,8.106231689453125e-06,4.76837158203125e-07,89.45302200317383,1.9,26.0,128.328125,171.4609375,177,6599
Paillier-baseline,80,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,90.07140827178955,3.8,28.3,129.02734375,171.42578125,177,6599
Paillier-baseline,54,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,91.49368000030518,2.5,27.8,128.36328125,171.390625,177,6599
Paillier-baseline,11,True,inside,inside,4.291534423828125e-06,4.76837158203125e-07,93.09720134735107,1.7,26.7,126.5625,171.359375,177,6599
Paillier-baseline,61,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,94.16899824142456,1.6,23.4,127.6484375,170.9609375,177,6599
Paillier-baseline,67,True,inside,inside,5.245208740234375e-06,0.0,94.5071337223053,1.6,29.7,127.4921875,170.9296875,177,6599
Paillier-baseline,156,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,95.95369148254395,7.9,25.8,130.48046875,170.8984375,177,6599
Paillier-baseline,77,True,inside,inside,1.239776611328125e-05,4.76837158203125e-07,97.5737452507019,0.9,22.3,127.875,170.86328125,177,6599
Paillier-baseline,74,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,98.50509214401245,0.8,23.5,127.83984375,170.83203125,177,6599
Paillier-baseline,172,True,inside,inside,4.76837158203125e-06,2.384185791015625e-07,99.15426349639893,3.9,22.4,129.19140625,170.796875,177,6599
Paillier-baseline,103,True,inside,inside,8.344650268554688e-06,4.76837158203125e-07,100.9208550453186,3.9,28.1,128.4375,170.76171875,177,6599
Paillier-baseline,107,True,inside,inside,3.814697265625e-06,4.76837158203125e-07,102.4659595489502,3.9,27.1,128.4609375,170.73046875,177,6599
Paillier-baseline,123,True,inside,inside,3.5762786865234375e-06,4.76837158203125e-07,103.32528424263,3.6,25.6,128.73828125,170.6953125,177,6599
Paillier-baseline,124,True,inside,inside,5.4836273193359375e-06,4.76837158203125e-07,103.72382164001465,4.0,27.0,129.0703125,170.6640625,177,6599
Paillier-baseline,99,True,inside,inside,1.0728836059570312e-05,4.76837158203125e-07,105.49782276153564,0.9,28.4,127.640625,170.62890625,177,6599
Paillier-baseline,5,True,inside,inside,4.76837158203125e-06,4.76837158203125e-07,107.08703255653381,1.7,27.3,126.33203125,170.23828125,177,6599
Paillier-baseline,86,True,inside,inside,3.5762786865234375e-06,2.384185791015625e-07,108.0330696105957,2.1,26.6,128.375,170.20703125,177,6599
Paillier-baseline,139,True,inside,inside,6.198883056640625e-06,4.76837158203125e-07,108.37905788421631,2.1,30.3,128.13671875,170.171875,177,6599
Paillier-baseline,133,True,inside,inside,1.0013580322265625e-05,0.0,110.39934659004211,2.0,26.9,128.0859375,170.140625,177,6599
Paillier-baseline,101,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,111.55644655227661,7.1,28.4,130.28515625,170.109375,177,6599
Paillier-baseline,24,True,inside,inside,9.298324584960938e-06,4.76837158203125e-07,112.67483615875244,1.7,26.3,127.078125,170.07421875,177,6599
Paillier-baseline,108,True,inside,inside,3.5762786865234375e-06,4.76837158203125e-07,113.23051023483276,3.6,24.2,128.74609375,170.04296875,177,6599
Paillier-baseline,153,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,114.77476906776428,7.9,22.9,130.0859375,169.66796875,177,6599
Paillier-baseline,104,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,115.9273533821106,4.1,26.7,129.05078125,169.63671875,177,6599
Paillier-baseline,174,True,inside,inside,5.245208740234375e-06,4.76837158203125e-07,117.33942770957947,3.9,23.7,129.1484375,169.60546875,177,6599
Paillier-baseline,88,True,inside,inside,4.76837158203125e-06,4.76837158203125e-07,117.95113062858582,0.9,24.0,127.734375,169.5703125,177,6599
Paillier-baseline,127,True,inside,inside,1.239776611328125e-05,4.76837158203125e-07,119.14475584030151,6.8,25.2,129.9453125,169.53515625,177,6599
Paillier-baseline,49,True,inside,inside,8.106231689453125e-06,4.76837158203125e-07,120.93475031852722,2.4,26.9,128.3515625,169.5,177,6599
Paillier-baseline,53,True,inside,inside,7.152557373046875e-06,9.5367431640625e-07,122.28063559532166,3.7,25.2,128.58203125,169.46875,177,6599
Paillier-baseline,140,True,inside,inside,5.7220458984375e-06,7.152557373046875e-07,122.43114399909973,8.1,25.3,130.78125,169.4375,177,6599
Paillier-baseline,114,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,123.72150611877441,2.7,25.8,128.0546875,169.40625,177,6599
Paillier-baseline,110,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,125.40696716308594,2.4,22.9,128.359375,168.98046875,177,6599
Paillier-baseline,125,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,126.658851146698,3.8,24.7,129.15625,168.9453125,177,6599
Paillier-baseline,117,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,126.97184681892395,3.9,27.3,129.0859375,168.91015625,177,6599
Paillier-baseline,34,True,inside,inside,1.2159347534179688e-05,2.384185791015625e-07,128.5749547481537,1.8,25.2,127.046875,168.87890625,177,6599
Paillier-baseline,112,True,inside,inside,1.0251998901367188e-05,2.384185791015625e-07,130.41660046577454,2.7,24.3,128.03515625,168.84375,177,6599
Paillier-baseline,163,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,131.30432033538818,4.7,25.9,129.59765625,168.79296875,177,6599
Paillier-baseline,171,True,inside,inside,7.152557373046875e-06,4.76837158203125e-07,131.49044251441956,5.1,24.2,129.7578125,168.7578125,177,6599
Paillier-baseline,168,True,inside,inside,1.1444091796875e-05,2.384185791015625e-07,133.1351351737976,8.7,27.6,130.85546875,168.36328125,177,6599
Paillier-baseline,135,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,134.95513772964478,3.7,20.4,129.05078125,168.33203125,177,6599
Paillier-baseline,170,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,136.19100952148438,3.5,26.7,128.7734375,168.30078125,177,6599
Paillier-baseline,154,True,inside,inside,7.152557373046875e-06,0.0,136.47920298576355,3.5,25.5,129.125,168.265625,177,6599
Paillier-baseline,68,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,137.850932598114,1.8,22.9,127.34765625,168.23046875,177,6599
Paillier-baseline,66,True,inside,inside,8.821487426757812e-06,4.76837158203125e-07,139.4064667224884,1.4,26.6,127.90625,168.19921875,177,6599
Paillier-baseline,181,True,inside,inside,4.291534423828125e-06,4.76837158203125e-07,141.28263688087463,10.7,25.5,130.546875,167.8046875,177,6599
Paillier-baseline,176,True,inside,inside,4.5299530029296875e-06,0.0,141.48644423484802,4.1,26.4,129.08984375,167.7734375,177,6599
Paillier-baseline,132,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,142.38892817497253,2.9,25.3,128.72265625,167.7421875,177,6599
Paillier-baseline,115,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,143.8852744102478,8.0,25.0,130.74609375,167.7109375,177,6599
Paillier-baseline,111,True,inside,inside,1.1682510375976562e-05,0.0,145.98683714866638,0.9,27.1,128.015625,167.6796875,177,6599
Paillier-baseline,161,True,inside,inside,1.0728836059570312e-05,4.76837158203125e-07,146.16685795783997,7.9,24.2,131.0390625,167.64453125,177,6599
Paillier-baseline,75,True,inside,inside,4.5299530029296875e-06,4.76837158203125e-07,146.97245740890503,0.8,24.7,127.921875,167.61328125,177,6599
Paillier-baseline,91,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,148.7966067790985,4.2,31.6,129.51171875,167.23828125,177,6599
Paillier-baseline,182,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,150.70888948440552,10.6,24.2,130.71484375,167.20703125,177,6599
Paillier-baseline,129,True,inside,inside,1.0251998901367188e-05,2.384185791015625e-07,151.15385818481445,2.7,25.3,128.046875,167.171875,177,6599
Paillier-baseline,85,True,inside,inside,4.76837158203125e-06,4.76837158203125e-07,151.65054297447205,3.5,26.1,128.5859375,167.13671875,177,6599
Paillier-baseline,126,True,inside,inside,1.430511474609375e-05,2.384185791015625e-07,153.30515694618225,7.5,28.7,131.4375,167.10546875,177,6599
Paillier-baseline,35,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,155.3588707447052,1.5,25.3,127.48046875,166.7265625,177,6599
Paillier-baseline,60,True,inside,inside,1.0013580322265625e-05,4.76837158203125e-07,156.18041515350342,1.6,26.3,127.5546875,166.69140625,177,6599
Paillier-baseline,98,True,inside,inside,6.9141387939453125e-06,4.76837158203125e-07,156.5080201625824,0.9,22.8,127.69140625,166.66015625,177,6599
Paillier-baseline,134,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,158.0930027961731,6.7,25.8,130.078125,166.62890625,177,6599
Paillier-baseline,131,True,inside,inside,3.814697265625e-06,4.76837158203125e-07,159.97390818595886,4.2,24.2,128.9296875,166.234375,177,6599
Paillier-baseline,109,True,inside,inside,8.344650268554688e-06,4.76837158203125e-07,160.53431797027588,3.8,26.3,129.32421875,166.203125,177,6599
Paillier-baseline,79,True,inside,inside,9.298324584960938e-06,0.0,160.8521478176117,3.4,29.5,129.2734375,166.16796875,177,6599
Paillier-baseline,159,True,inside,inside,3.814697265625e-06,4.76837158203125e-07,162.55068278312683,4.1,24.0,128.8828125,166.1328125,177,6599
Paillier-baseline,167,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,164.60592341423035,8.7,24.5,130.82421875,165.82421875,177,6599
Paillier-baseline,100,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,165.25267815589905,6.8,25.0,131.15625,165.79296875,177,6599
Paillier-baseline,93,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,165.28029251098633,0.9,25.3,127.71484375,165.76171875,177,6599
Paillier-baseline,50,True,inside,inside,7.152557373046875e-06,4.76837158203125e-07,167.677179813385,1.5,20.8,127.86328125,165.7265625,177,6599
Paillier-baseline,151,True,inside,inside,7.867813110351562e-06,7.152557373046875e-07,168.95653343200684,4.4,24.0,129.62109375,165.32421875,177,6599
Paillier-baseline,70,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,169.75502252578735,7.1,25.8,130.109375,165.29296875,177,6599
Paillier-baseline,87,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,170.14028358459473,0.9,28.1,127.890625,165.26171875,177,6599
Paillier-baseline,128,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,172.49742197990417,6.8,27.4,129.94921875,164.7109375,177,6599
Paillier-baseline,136,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,173.6340880393982,3.7,24.5,129.0078125,164.6796875,177,6599
Paillier-baseline,83,True,inside,inside,6.198883056640625e-06,0.0,174.29735469818115,1.0,27.6,127.42578125,164.6484375,177,6599
Paillier-baseline,143,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,174.5302083492279,4.8,25.5,129.69921875,164.60546875,177,6599
Paillier-baseline,180,True,inside,inside,6.4373016357421875e-06,4.76837158203125e-07,176.89093112945557,5.6,23.7,129.67578125,164.17578125,177,6599
Paillier-baseline,142,True,inside,inside,7.867813110351562e-06,0.0,178.2950987815857,7.7,24.2,130.22265625,164.14453125,177,6599
Paillier-baseline,76,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,179.10407519340515,0.8,27.2,127.96875,164.109375,177,6599
Paillier-baseline,144,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,179.33815789222717,3.5,24.0,129.27734375,164.078125,177,6599
Paillier-baseline,138,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,181.43229341506958,3.8,25.5,129.05859375,163.65625,177,6599
Paillier-baseline,177,True,inside,inside,7.3909759521484375e-06,0.0,182.7200448513031,8.5,26.4,130.53515625,163.6171875,177,6599
Paillier-baseline,147,True,inside,inside,1.5020370483398438e-05,2.384185791015625e-07,183.68173122406006,7.0,24.2,132.34765625,163.58203125,177,6599
Paillier-baseline,113,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,183.7360496520996,8.0,26.4,130.60546875,163.546875,177,6599
Paillier-baseline,145,True,inside,inside,6.4373016357421875e-06,4.76837158203125e-07,186.04542875289917,7.8,28.4,130.109375,163.05078125,177,6599
Paillier-baseline,157,True,inside,inside,6.198883056640625e-06,4.76837158203125e-07,187.48450541496277,3.5,27.1,129.12890625,163.01953125,177,6599
Paillier-baseline,162,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,188.12245559692383,4.2,24.5,128.8671875,162.98828125,177,6599
Paillier-baseline,25,True,inside,inside,1.5497207641601562e-05,2.384185791015625e-07,188.57144451141357,1.7,28.6,127.0703125,162.95703125,177,6599
Paillier-baseline,58,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,190.7629678249359,1.8,25.0,127.33203125,162.5078125,177,6599
Paillier-baseline,160,True,inside,inside,8.106231689453125e-06,0.0,192.2222797870636,4.7,27.8,129.47265625,162.4765625,177,6599
Paillier-baseline,150,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,192.50338530540466,3.9,27.1,129.015625,162.44140625,177,6599
Paillier-baseline,175,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,192.98814129829407,4.1,22.0,129.10546875,162.40625,177,6599
Paillier-baseline,137,True,inside,inside,1.1682510375976562e-05,2.384185791015625e-07,195.22022938728333,7.7,24.5,131.53515625,162.03515625,177,6599
Paillier-baseline,166,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,196.9633321762085,3.8,26.1,129.16796875,162.00390625,177,6599
Paillier-baseline,173,True,inside,inside,5.4836273193359375e-06,0.0,197.19352746009827,4.5,27.2,128.7890625,161.96875,177,6599
Paillier-baseline,146,True,inside,inside,4.76837158203125e-06,2.384185791015625e-07,197.4975266456604,3.6,24.5,128.625,161.93359375,177,6599
Paillier-baseline,78,True,inside,inside,6.4373016357421875e-06,4.76837158203125e-07,200.08366417884827,0.8,28.4,127.8984375,161.1015625,177,6599
Paillier-baseline,102,True,inside,inside,9.5367431640625e-06,2.384185791015625e-07,201.3818907737732,7.8,22.4,131.2421875,161.0703125,177,6599
Paillier-baseline,149,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,201.71661901474,3.6,25.8,128.44921875,161.0390625,177,6599
Paillier-baseline,48,True,inside,inside,7.62939453125e-06,0.0,202.33507800102234,2.6,23.4,128.22265625,161.0078125,177,6599
Paillier-baseline,63,True,inside,inside,6.67572021484375e-06,4.76837158203125e-07,204.68189334869385,1.8,25.2,127.4453125,159.78515625,177,6599
Paillier-baseline,130,True,inside,inside,7.3909759521484375e-06,4.76837158203125e-07,206.06552267074585,7.7,22.1,130.09375,159.32421875,177,6599
Paillier-baseline,179,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,206.26532697677612,7.8,29.5,131.1796875,159.2890625,177,6599
Paillier-baseline,183,True,inside,inside,1.7881393432617188e-05,2.384185791015625e-07,207.17289090156555,9.4,26.6,132.5859375,158.62890625,177,6599
Paillier-baseline,184,True,inside,inside,1.1444091796875e-05,2.384185791015625e-07,208.9092972278595,4.9,28.6,136.6796875,158.59765625,177,6599
Paillier-baseline,186,True,inside,inside,9.5367431640625e-06,7.152557373046875e-07,210.71930813789368,17.7,29.3,140.98046875,158.5625,177,6599
Paillier-baseline,185,True,inside,inside,1.2874603271484375e-05,2.384185791015625e-07,210.77945065498352,9.4,30.2,139.94140625,158.53125,177,6599
Paillier-baseline,187,True,inside,inside,1.3589859008789062e-05,2.384185791015625e-07,211.56054997444153,16.5,27.2,141.6796875,158.5,177,6599
Paillier-baseline,188,True,inside,inside,1.0728836059570312e-05,0.0,213.63148736953735,18.4,27.2,142.109375,158.46875,177,6599
